Time;R4GP;lat;long;Altitude;Sats;GPSTIME;Hall1;Hall2;Hall3;Hall4;Hall5
2021-10-16T09:57:12.039894900Z;R4GP;39.39041;8.28864;176.4;7;12;3083;3080;3085;3100;3520
2021-10-16T09:57:13.234301Z;R4GP;39.39041;8.28864;176.4;7;13;3090;3087;3091;3089;3532
2021-10-16T09:57:14.233116700Z;R4GP;39.39041;8.28864;175.7;7;14;3086;3078;3086;3095;3528
2021-10-16T09:57:15.231652500Z;R4GP;39.39042;8.28864;175.6;7;15;3083;3086;3088;3098;3528
2021-10-16T09:57:16.230424200Z;R4GP;39.39042;8.28865;175.3;7;16;3086;3080;3087;3093;3526
2021-10-16T09:57:17.782293300Z;R4GP;39.39042;8.28865;175.1;7;17;3084;3075;3086;3095;3524
2021-10-16T09:57:18.781718200Z;R4GP;39.39042;8.28865;173.9;7;18;3084;3065;3091;3093;3523
2021-10-16T09:57:19.974367500Z;R4GP;39.39042;8.28865;173.0;7;19;3086;3074;3087;3096;3519
2021-10-16T09:57:20.972269Z;R4GP;39.39042;8.28866;172.6;7;21;3084;3073;3087;3091;3528
2021-10-16T09:57:21.969693500Z;R4GP;39.39042;8.28866;172.2;7;22;3084;3078;3085;3099;3528
2021-10-16T09:57:22.967739Z;R4GP;39.39042;8.28866;172.2;7;23;3084;3078;3091;3092;3530
2021-10-16T09:57:24.169350400Z;R4GP;39.39042;8.28866;171.8;7;24;3080;3078;3089;3076;3534
2021-10-16T09:57:25.166900700Z;R4GP;39.39042;8.28865;172.3;7;25;3081;3077;3084;3091;3529
2021-10-16T09:57:26.163258400Z;R4GP;39.39042;8.28865;172.3;7;26;3080;3079;3087;3091;3536
2021-10-16T09:57:27.163020800Z;R4GP;39.39042;8.28865;171.8;7;27;3086;3075;3093;3091;3534
2021-10-16T09:57:28.689005Z;R4GP;39.39042;8.28864;172.7;7;28;3081;3086;3096;3084;3529
2021-10-16T09:57:30.889145Z;R4GP;39.39043;8.28863;174.4;7;30;3081;3079;3089;3092;3651
2021-10-16T09:57:31.892084500Z;R4GP;39.39043;8.28863;174.6;7;31;3083;3077;3086;3100;3487
2021-10-16T09:57:32.890565600Z;R4GP;39.39043;8.28863;174.4;7;32;3087;3080;3088;3096;3715
2021-10-16T09:57:33.888284300Z;R4GP;39.39043;8.28863;174.4;7;32;3080;3088;3089;3088;3718
2021-10-16T09:57:35.076252100Z;R4GP;39.39043;8.28863;174.2;7;33;3084;3079;3096;3089;3720
2021-10-16T09:57:36.074127200Z;R4GP;39.39043;8.28863;173.8;7;36;3088;3078;3086;3094;3719
2021-10-16T09:57:37.072345200Z;R4GP;39.39043;8.28863;173.4;7;37;3081;3084;3085;3086;3715
2021-10-16T09:57:38.070878100Z;R4GP;39.39043;8.28863;173.4;7;38;3083;3076;3092;3085;3714
2021-10-16T09:57:39.275044200Z;R4GP;39.39043;8.28863;173.2;7;39;3083;3087;3085;3089;3707
2021-10-16T09:57:40.272249200Z;R4GP;39.39043;8.28863;173.5;7;40;3084;3080;3092;3088;3726
2021-10-16T09:57:41.271380Z;R4GP;39.39043;8.28863;173.8;7;41;3094;3053;3095;3089;3711
2021-10-16T09:57:42.268652300Z;R4GP;39.39043;8.28862;174.3;7;42;3084;3080;3086;3089;3707
2021-10-16T09:57:43.268528800Z;R4GP;39.39043;8.28862;174.9;7;43;3083;3080;3089;3094;3711
2021-10-16T09:57:44.685241200Z;R4GP;39.39043;8.28862;175.2;7;44;3089;3079;3090;3089;3707
2021-10-16T09:57:45.683545Z;R4GP;39.39043;8.28862;175.3;7;45;3085;3067;3086;3088;3708
2021-10-16T09:57:46.916799900Z;R4GP;39.39043;8.28863;175.0;7;46;3083;3078;3089;3093;3710
2021-10-16T09:57:47.916876800Z;R4GP;39.39043;8.28863;175.1;7;47;3084;3079;3087;3089;3710
2021-10-16T09:57:48.916278600Z;R4GP;39.39043;8.28863;175.2;7;48;3090;3075;3086;3091;3719
2021-10-16T09:57:49.913971600Z;R4GP;39.39043;8.28863;175.2;7;48;3071;3081;3088;3092;3707
2021-10-16T09:57:51.074410900Z;R4GP;39.39043;8.28863;175.2;7;49;3081;3081;3086;3086;3716
2021-10-16T09:57:52.070752200Z;R4GP;39.39043;8.28863;174.7;7;52;3081;3075;3094;3089;3712
2021-10-16T09:57:53.067617600Z;R4GP;39.39043;8.28863;175.0;7;53;3078;3080;3092;3092;3687
2021-10-16T09:57:54.065975200Z;R4GP;39.39043;8.28863;175.4;7;54;3078;3084;3087;3090;3710
2021-10-16T09:57:55.264449400Z;R4GP;39.39043;8.28863;174.8;7;55;3091;3079;3091;3100;3712
2021-10-16T09:57:56.262388900Z;R4GP;39.39043;8.28863;174.8;7;56;3088;3075;3089;3095;3703
2021-10-16T09:57:57.262233200Z;R4GP;39.39043;8.28863;174.9;7;57;3087;3086;3088;3091;3711
2021-10-16T09:57:58.259736200Z;R4GP;39.39043;8.28863;175.0;7;58;3084;3083;3085;3092;3704
2021-10-16T09:57:59.788584600Z;R4GP;39.39043;8.28863;174.7;7;59;3088;3084;3100;3094;3707
2021-10-16T09:58:00.782271900Z;R4GP;39.39043;8.28863;174.5;7;0;3088;3080;3087;3096;3714
2021-10-16T09:58:01.975116100Z;R4GP;39.39043;8.28863;174.3;7;1;3082;3079;3087;3089;3715
2021-10-16T09:58:02.973502200Z;R4GP;39.39043;8.28863;174.4;7;3;3086;3076;3091;3094;3711
2021-10-16T09:58:03.970009100Z;R4GP;39.39043;8.28863;174.4;7;4;3094;3079;3086;3104;3712
2021-10-16T09:58:04.968187900Z;R4GP;39.39043;8.28863;174.1;7;5;3081;3078;3089;3092;3712
2021-10-16T09:58:06.167638900Z;R4GP;39.39043;8.28864;173.8;7;6;3087;3076;3090;3102;3711
2021-10-16T09:58:07.163547400Z;R4GP;39.39043;8.28864;173.7;7;7;3083;3079;3086;3097;3707
2021-10-16T09:58:08.162618100Z;R4GP;39.39043;8.28864;173.6;7;8;3084;3075;3097;3092;3707
2021-10-16T09:58:09.159509200Z;R4GP;39.39042;8.28864;173.4;7;9;3081;3080;3096;3089;3711
2021-10-16T09:58:10.363335700Z;R4GP;39.39042;8.28864;173.1;7;10;3088;3076;3086;3091;3708
2021-10-16T09:58:11.360849200Z;R4GP;39.39042;8.28864;173.3;7;11;3085;3080;3088;3092;3718
2021-10-16T09:58:12.358478800Z;R4GP;39.39042;8.28864;173.1;7;12;3084;3075;3089;3097;3710
2021-10-16T09:58:13.356406700Z;R4GP;39.39042;8.28864;172.9;7;13;3089;3080;3091;3089;3710
2021-10-16T09:58:14.890325700Z;R4GP;39.39042;8.28864;172.8;7;14;3095;3071;3087;3089;3714
2021-10-16T09:58:15.887233500Z;R4GP;39.39042;8.28864;172.8;7;14;3084;3080;3086;3089;3715
2021-10-16T09:58:17.081721700Z;R4GP;39.39042;8.28864;172.8;7;15;3085;3080;3086;3096;3712
2021-10-16T09:58:18.078241Z;R4GP;39.39042;8.28864;172.7;7;18;3083;3084;3110;3088;3710
2021-10-16T09:58:19.075367500Z;R4GP;39.39041;8.28865;172.4;7;19;3079;3070;3087;3094;3710
2021-10-16T09:58:21.315199200Z;R4GP;39.39041;8.28865;172.2;7;21;3085;3084;3087;3095;3138
2021-10-16T09:58:22.312065200Z;R4GP;39.39041;8.28866;172.2;7;22;3084;3078;3085;3100;3080
2021-10-16T09:58:23.311346Z;R4GP;39.39041;8.28866;171.9;7;23;3084;3077;3086;3095;3089
2021-10-16T09:58:24.308556300Z;R4GP;39.39041;8.28866;171.9;7;24;3094;3080;3090;3093;3083
2021-10-16T09:58:25.841231900Z;R4GP;39.39041;8.28866;171.8;7;25;3085;3080;3088;3096;3080
2021-10-16T09:58:26.840974500Z;R4GP;39.39041;8.28867;171.7;7;26;3084;3078;3089;3099;3080
2021-10-16T09:58:28.032577100Z;R4GP;39.39041;8.28867;171.4;7;27;3083;3079;3086;3094;3086
2021-10-16T09:58:29.029517500Z;R4GP;39.39041;8.28867;171.2;7;29;3095;3086;3092;3100;3083
2021-10-16T09:58:30.029188Z;R4GP;39.39041;8.28867;171.1;7;30;3086;3088;3094;3104;3089
2021-10-16T09:58:31.026935900Z;R4GP;39.39040;8.28867;170.9;7;31;3087;3073;3100;3091;3081
2021-10-16T09:58:32.219344800Z;R4GP;39.39040;8.28867;170.8;7;32;3081;3086;3091;3095;3083
2021-10-16T09:58:33.218319200Z;R4GP;39.39040;8.28868;170.6;7;33;3086;3084;3098;3094;3080
2021-10-16T09:58:34.215701600Z;R4GP;39.39040;8.28868;170.3;7;34;3078;3085;3089;3091;3079
2021-10-16T09:58:35.214447100Z;R4GP;39.39040;8.28868;169.9;7;35;3086;3080;3086;3094;3081
2021-10-16T09:58:36.417095500Z;R4GP;39.39040;8.28868;169.9;7;36;3071;3088;3083;3099;3086
2021-10-16T09:58:37.413621200Z;R4GP;39.39040;8.28868;169.6;7;37;3081;3081;3089;3091;3079
2021-10-16T09:58:38.411077100Z;R4GP;39.39040;8.28868;169.5;7;38;3094;3071;3101;3107;3086
2021-10-16T09:58:39.408741200Z;R4GP;39.39040;8.28868;169.4;7;39;3082;3079;3090;3091;3082
2021-10-16T09:58:40.944505700Z;R4GP;39.39040;8.28868;169.3;7;41;3083;3076;3086;3104;3087
2021-10-16T09:58:41.941148900Z;R4GP;39.39040;8.28868;169.2;7;42;3088;3075;3086;3097;3086
2021-10-16T09:58:43.132816Z;R4GP;39.39040;8.28868;169.1;7;43;3094;3078;3087;3095;3096
2021-10-16T09:58:44.127963200Z;R4GP;39.39040;8.28868;168.8;7;44;3043;3076;3089;3094;3088
2021-10-16T09:58:45.127041300Z;R4GP;39.39040;8.28868;168.7;7;45;3091;3081;3087;3101;3078
2021-10-16T09:58:46.124846600Z;R4GP;39.39040;8.28868;168.5;7;46;3083;3084;3087;3096;3081
2021-10-16T09:58:47.341366200Z;R4GP;39.39040;8.28867;168.3;7;47;3081;3075;3091;3102;3074
2021-10-16T09:58:48.340557300Z;R4GP;39.39040;8.28867;168.2;7;48;3084;3077;3088;3104;3086
2021-10-16T09:58:49.337556100Z;R4GP;39.39040;8.28867;168.0;7;49;3078;3083;3094;3104;3080
2021-10-16T09:58:50.336093500Z;R4GP;39.39041;8.28867;167.9;7;50;3086;3075;3087;3131;3089
2021-10-16T09:58:51.333274Z;R4GP;39.39041;8.28866;167.5;7;51;3089;3078;3096;3096;3081
2021-10-16T09:58:52.424498500Z;R4GP;39.39041;8.28865;167.6;7;52;3098;3081;3089;3093;3078
2021-10-16T09:58:53.422445Z;R4GP;39.39041;8.28865;167.8;7;53;3092;3081;3087;3100;3084
2021-10-16T09:58:55.417079300Z;R4GP;39.39041;8.28865;167.2;7;55;3086;3086;3092;3103;3081
2021-10-16T09:58:56.955399300Z;R4GP;39.39041;8.28865;166.9;7;57;3079;3079;3088;3100;3080
2021-10-16T09:58:57.952210100Z;R4GP;39.39041;8.28865;166.6;7;58;3082;3081;3096;3093;3083
2021-10-16T09:58:59.138495900Z;R4GP;39.39041;8.28865;166.4;7;59;3088;3075;3096;3097;3079
2021-10-16T09:59:00.131418300Z;R4GP;39.39041;8.28865;166.4;7;0;3086;3078;3090;3109;3079
2021-10-16T09:59:01.130378700Z;R4GP;39.39041;8.28864;166.3;7;1;3083;3079;3096;3104;3088
2021-10-16T09:59:02.128285Z;R4GP;39.39041;8.28864;166.2;7;2;3080;3080;3087;3095;3081
2021-10-16T09:59:03.322883400Z;R4GP;39.39041;8.28864;166.1;7;3;3086;3078;3084;3094;3081
2021-10-16T09:59:04.320492800Z;R4GP;39.39041;8.28864;165.8;7;4;3084;3088;3082;3090;3086
2021-10-16T09:59:05.318699200Z;R4GP;39.39041;8.28864;165.8;7;5;3075;3082;3088;3096;3078
2021-10-16T09:59:06.316835600Z;R4GP;39.39042;8.28864;165.6;7;6;3086;3078;3089;3097;3084
2021-10-16T09:59:07.848077Z;R4GP;39.39042;8.28863;165.6;7;7;3079;3078;3083;3105;3078
2021-10-16T09:59:08.847564100Z;R4GP;39.39042;8.28863;165.5;7;8;3095;3085;3089;3096;3106
2021-10-16T09:59:10.044471Z;R4GP;39.39042;8.28863;165.5;7;9;3083;3075;3083;3096;3079
2021-10-16T09:59:11.050417600Z;R4GP;39.39042;8.28862;164.9;7;11;3088;3075;3092;3100;3081
2021-10-16T09:59:12.050408800Z;R4GP;39.39042;8.28862;164.7;7;12;3084;3079;3086;3098;3088
2021-10-16T09:59:13.047259800Z;R4GP;39.39042;8.28862;164.4;7;13;3081;3079;3088;3095;3084
2021-10-16T09:59:14.231982600Z;R4GP;39.39042;8.28861;164.3;7;14;3080;3080;3089;3097;3088
2021-10-16T09:59:15.230352800Z;R4GP;39.39042;8.28862;164.1;7;15;3089;3081;3084;3097;3081
2021-10-16T09:59:16.228989700Z;R4GP;39.39042;8.28862;163.8;7;16;3088;3080;3096;3077;3081
2021-10-16T09:59:17.227011600Z;R4GP;39.39042;8.28862;163.6;7;17;3091;3080;3089;3113;3089
2021-10-16T09:59:18.425800200Z;R4GP;39.39042;8.28862;163.3;7;18;3086;3076;3092;3096;3086
2021-10-16T09:59:20.422898300Z;R4GP;39.39042;8.28862;163.0;7;20;3078;3070;3092;3097;3079
2021-10-16T09:59:21.421278Z;R4GP;39.39042;8.28862;163.0;7;21;3086;3070;3068;3100;3083
2021-10-16T09:59:24.203023100Z;R4GP;39.39042;8.28862;162.8;7;24;3088;3078;3086;3099;3084
2021-10-16T09:59:36.232320400Z;R4GP;39.39042;8.28862;166.6;7;36;3086;3075;3085;3095;3086
2021-10-16T09:59:37.090360100Z;R4GP;39.39042;8.28862;166.9;7;37;3082;3075;3085;3100;3079
2021-10-16T09:59:41.508420100Z;R4GP;39.39043;8.28861;168.3;7;41;3081;3068;3087;3104;3079
2021-10-16T09:59:42.367171800Z;R4GP;39.39043;8.28862;168.5;7;42;3083;3078;3087;3096;3086
2021-10-16T09:59:45.805177500Z;R4GP;39.39043;8.28862;168.3;7;45;3084;3075;3096;3091;3086
2021-10-16T09:59:46.662597600Z;R4GP;39.39043;8.28862;168.4;7;46;3083;3075;3091;3104;3084
2021-10-16T09:59:56.361441400Z;R4GP;39.39041;8.28863;165.7;7;56;3081;3081;3085;3097;3083
2021-10-16T10:00:00.656780800Z;R4GP;39.39041;8.28864;165.3;7;0;3100;3088;3089;3100;3086
2021-10-16T10:00:01.515433300Z;R4GP;39.39041;8.28864;165.2;7;1;3076;3080;3087;3100;3084
2021-10-16T10:00:07.533053100Z;R4GP;39.39040;8.28865;162.7;7;7;3086;3074;3086;3098;3088
2021-10-16T10:00:08.391756400Z;R4GP;39.39040;8.28865;162.2;7;8;3078;3079;3087;3097;3086
2021-10-16T10:00:09.250002200Z;R4GP;39.39040;8.28865;161.8;7;9;3086;3079;3088;3097;3080
2021-10-16T10:00:12.689001100Z;R4GP;39.39040;8.28864;161.9;7;12;3080;3089;3087;3093;3077
2021-10-16T10:00:13.548129600Z;R4GP;39.39040;8.28865;161.4;7;13;3088;3075;3092;3103;3080
2021-10-16T10:00:14.406267800Z;R4GP;39.39040;8.28864;161.7;7;14;3086;3081;3087;3100;3079
2021-10-16T10:00:16.125164600Z;R4GP;39.39039;8.28865;161.6;7;16;3087;3072;3089;3094;3084
2021-10-16T10:00:16.984876300Z;R4GP;39.39039;8.28865;161.1;7;17;3086;3057;3086;3100;3079
2021-10-16T10:00:19.564198300Z;R4GP;39.39039;8.28865;160.1;7;19;3088;3077;3084;3102;3075
2021-10-16T10:00:20.422776500Z;R4GP;31.3y035;8.28865;160-3;�;20;308;3082;s088+3157;387(
2021-10-16T10:00:21.282237100Z;R4GP;39.39039;8.28865;160.7;7;21;3089;3080;3085;3100;3087
2021-10-16T10:00:26.438264500Z;R4GP;39.39038;8.28866;161.6;7;26;3084;3080;3087;3097;3088
2021-10-16T10:00:38.466223900Z;R4GP;39.39038;8.28868;163.0;6;38;3088;3067;3089;3106;3078
2021-10-16T10:00:42.761036Z;R4GP;39.39038;8.28867;161.9;7;42;3084;3089;3087;3100;3083
2021-10-16T10:00:43.620636100Z;R4GP;39.39038;8.28867;161.6;7;43;3091;3078;3083;3099;3081
2021-10-16T10:00:49.636771Z;R4GP;39.39038;8.28867;161.3;7;49;3063;3084;3091;3095;3079
2021-10-16T10:00:50.495787700Z;R4GP;39.39038;8.28867;161.0;7;50;3077;3075;3091;3099;3084
2021-10-16T10:00:51.356005100Z;R4GP;39.39038;8.28868;160.4;7;51;3086;3078;3096;3097;3084
2021-10-16T10:00:55.776697300Z;R4GP;39.39038;8.28868;161.4;7;55;3075;3084;3096;3095;3081
2021-10-16T10:00:56.634982300Z;R4GP;39.39038;8.28868;162.0;7;56;3094;3069;3100;3104;3083
2021-10-16T10:00:59.212769200Z;R4GP;39.39038;8.28867;163.2;7;59;3083;3076;3096;3098;3080
2021-10-16T10:01:08.664567700Z;R4GP;39.39038;8.28869;162.5;7;8;3091;3095;3094;3095;3086
2021-10-16T10:01:15.539545400Z;R4GP;39.39036;8.28870;160.5;7;15;3081;3078;3086;3096;3079
2021-10-16T10:01:16.398080600Z;R4GP;39.39036;8.28870;160.6;7;16;3088;3078;3089;3099;3080
2021-10-16T10:01:19.834815300Z;R4GP;39.39036;8.28871;158.9;7;19;3091;3088;3096;3105;3083
2021-10-16T10:01:20.694983400Z;R4GP;39.39036;8.28871;159.0;7;20;3080;3075;3089;3105;3088
2021-10-16T10:01:21.553130600Z;R4GP;39.39035;8.28872;158.8;7;21;3091;3080;3096;3099;3088
2021-10-16T10:01:24.132358800Z;R4GP;39.39035;8.28872;159.3;7;23;3083;3073;3087;3095;3081
2021-10-16T10:01:26.710953800Z;R4GP;39.39036;8.28870;160.2;7;26;3072;3087;3087;3104;3075
2021-10-16T10:01:27.569244900Z;R4GP;39.39036;8.28870;160.0;7;27;3083;3074;3093;3097;3073
2021-10-16T10:01:28.428196800Z;R4GP;39.39036;8.28870;159.7;7;28;3080;3080;3088;3103;3076
2021-10-16T10:01:29.287508900Z;R4GP;39.39036;8.28871;159.1;7;29;3079;3076;3083;3100;3080
2021-10-16T10:01:32.726679500Z;R4GP;39.39036;8.28871;159.3;7;32;3083;3072;3087;3105;3080
2021-10-16T10:01:33.584604700Z;R4GP;39.39035;8.28872;159.8;7;33;3092;3071;3092;3096;3084
2021-10-16T10:01:41.440529900Z;R4GP;39.39036;8.28871;160.1;7;41;3089;3080;3092;3107;3074
2021-10-16T10:01:45.735412900Z;R4GP;39.39036;8.28870;161.1;7;45;3075;3074;3088;3097;3078
2021-10-16T10:01:50.889546700Z;R4GP;39.39037;8.28869;161.8;7;48;3073;3069;3091;3091;3080
2021-10-16T10:01:51.749981800Z;R4GP;39.39037;8.28869;161.8;7;48;3078;3081;3099;3094;3075
2021-10-16T10:01:58.746529100Z;R4GP;39.39038;8.28865;163.4;7;58;3084;3075;3085;3099;3075
2021-10-16T10:01:59.605971500Z;R4GP;39.39038;8.28866;164.0;7;59;3083;3076;3087;3101;3072
2021-10-16T10:02:00.465054100Z;R4GP;39.39038;8.28866;163.6;7;0;3088;3075;3086;3097;3081
2021-10-16T10:02:03.901264200Z;R4GP;39.39038;8.28867;162.8;7;3;3087;3076;3092;3103;3080
2021-10-16T10:02:04.762081500Z;R4GP;39.39038;8.28867;162.8;7;4;3094;3092;3095;3097;3084
2021-10-16T10:02:07.338427400Z;R4GP;39.39038;8.28868;163.7;7;7;3084;3075;3089;3105;3077
2021-10-16T10:02:16.790347500Z;R4GP;39.39037;8.28869;164.3;7;15;3071;3074;3085;3095;3080
2021-10-16T10:02:23.664323400Z;R4GP;39.39037;8.28870;162.3;7;23;3088;3087;3088;3097;3075
2021-10-16T10:02:24.522680400Z;R4GP;39.39036;8.28870;162.1;7;24;3075;3087;3086;3099;3078
2021-10-16T10:02:27.960005800Z;R4GP;39.39036;8.28871;161.8;7;25;3091;3088;3092;3100;3078
2021-10-16T10:02:28.819237300Z;R4GP;39.39036;8.28871;162.2;7;26;3071;3076;3089;3093;3077
2021-10-16T10:02:29.679026500Z;R4GP;39.39036;8.28871;162.2;7;29;3084;3086;3096;3094;3079
2021-10-16T10:02:32.258021200Z;R4GP;39.39036;8.28872;161.5;7;31;3086;3078;3087;3106;3080
2021-10-16T10:02:34.837104200Z;R4GP;39.39035;8.28873;161.9;7;34;3083;3078;3092;3097;3104
2021-10-16T10:02:35.694794500Z;R4GP;39.39036;8.28873;162.0;7;35;3084;3080;3087;3102;3080
2021-10-16T10:02:36.554511400Z;R4GP;39.39036;8.28873;162.0;7;35;3084;3075;3074;3100;3076
2021-10-16T10:02:37.412138200Z;R4GP;39.39036;8.28873;162.2;7;36;3083;3078;3089;3100;3078
2021-10-16T10:02:40.849239400Z;R4GP;39.39036;8.28871;162.1;7;40;3075;3086;3087;3106;3076
2021-10-16T10:02:41.709097100Z;R4GP;39.39036;8.28871;162.1;7;41;3089;3089;3084;3096;3078
2021-10-16T10:02:53.737086500Z;R4GP;39.39038;8.28867;163.3;6;51;3088;3086;3092;3103;3084
2021-10-16T10:03:00.730764100Z;R4GP;39.39039;8.28864;170.1;7;0;3094;3071;3096;3105;3077
2021-10-16T10:03:01.589948300Z;R4GP;39.39039;8.28865;170.0;6;1;3089;3084;3086;3096;3076
2021-10-16T10:03:02.449106200Z;R4GP;39.39039;8.28865;170.0;6;1;3087;3087;3082;3095;3078
2021-10-16T10:03:05.888427100Z;R4GP;39.39039;8.28866;170.7;6;5;3075;3069;3091;3106;3088
2021-10-16T10:03:06.746485700Z;R4GP;39.39039;8.28866;170.8;6;6;3093;3086;3092;3099;3075
2021-10-16T10:03:07.605753600Z;R4GP;39.39039;8.28866;171.2;6;7;3086;3078;3092;3099;3075
2021-10-16T10:03:11.044920400Z;R4GP;39.39039;8.28866;171.2;6;7;3088;3075;3087;3099;3080
2021-10-16T10:03:11.903800500Z;R4GP;39.39039;8.28866;171.2;6;7;3078;3086;3096;3089;3076
2021-10-16T10:03:14.480688100Z;R4GP;39.39039;8.28866;171.6;6;8;3080;3077;3088;3096;3075
2021-10-16T10:03:26.508743900Z;R4GP;39.39039;8.28866;175.9;6;26;3096;3079;3084;3106;3076
2021-10-16T10:03:30.805595100Z;R4GP;39.39039;8.28866;175.8;6;27;3086;3078;3093;3097;3078
2021-10-16T10:03:31.664300700Z;R4GP;39.39039;8.28865;176.0;6;28;3072;3088;3088;3104;3080
2021-10-16T10:03:35.960692100Z;R4GP;39.39039;8.28864;176.8;6;34;3088;3065;3091;3105;3072
2021-10-16T10:03:36.820165800Z;R4GP;39.39039;8.28864;176.8;6;34;3081;3078;3087;3100;3080
2021-10-16T10:03:37.678784700Z;R4GP;39.39039;8.28864;176.8;6;34;3084;3076;3086;3089;3087
2021-10-16T10:03:41.117148Z;R4GP;39.39039;8.28864;176.8;6;34;3088;3076;3087;3103;3080
2021-10-16T10:03:41.976311200Z;R4GP;39.39039;8.28864;176.8;6;34;3084;3076;3096;3100;3075
2021-10-16T10:03:44.552575400Z;R4GP;39.39039;8.28864;176.8;6;34;3096;3072;3091;3094;3079
2021-10-16T10:03:45.412351700Z;R4GP;39.39039;8.28864;176.8;6;36;3083;3076;3097;3100;3073
2021-10-16T10:03:54.987511500Z;R4GP;39.39036;8.28869;164.0;7;48;3084;3078;3087;3100;3079
2021-10-16T10:04:02.956162400Z;R4GP;39.39035;8.28871;147.7;6;2;3088;3068;3087;3093;3093
2021-10-16T10:04:03.815340900Z;R4GP;39.39035;8.28871;147.3;6;3;3080;3084;3092;3105;3084
2021-10-16T10:04:04.673397400Z;R4GP;39.39035;8.28871;146.3;6;4;3080;3070;3088;3096;3075
2021-10-16T10:04:08.972267300Z;R4GP;39.39035;8.28871;146.3;6;4;3091;3089;3086;3094;3080
2021-10-16T10:04:09.831347Z;R4GP;39.39035;8.28871;146.3;6;4;3085;3076;3085;3097;3079
2021-10-16T10:04:12.410452300Z;R4GP;39.39036;8.28870;145.8;6;5;3089;3079;3088;3085;3080
2021-10-16T10:04:16.705302100Z;R4GP;39.39037;8.28869;143.7;6;16;3089;3086;3091;3095;3081
2021-10-16T10:04:21.973138300Z;R4GP;39.39037;8.28867;0.0;0;18;3083;3078;3086;3100;3085
2021-10-16T10:04:28.846194Z;R4GP;39.39039;8.28865;139.1;7;28;3086;3075;3084;3102;3103
2021-10-16T10:04:29.706863200Z;R4GP;39.39040;8.28865;138.9;7;29;3076;3092;3086;3104;3075
2021-10-16T10:04:34.110008900Z;R4GP;39.39041;8.28863;137.8;8;31;3079;3086;3092;3101;3078
2021-10-16T10:04:34.970120800Z;R4GP;39.39041;8.28863;137.8;8;31;3088;3075;3091;3097;3075
2021-10-16T10:04:35.829139Z;R4GP;39.39041;8.28863;137.8;8;31;3085;3075;3085;3105;3084
2021-10-16T10:04:37.548567500Z;R4GP;39.39041;8.28863;137.8;8;31;3081;3078;3091;3095;3078
2021-10-16T10:04:38.406154600Z;R4GP;39.39041;8.28863;136.8;8;32;3084;3080;3085;3095;3084
2021-10-16T10:04:42.704861100Z;R4GP;39.39041;8.28866;134.7;6;41;3088;3065;3094;3100;3088
2021-10-16T10:04:48.842839Z;R4GP;39.39041;8.28866;134.9;6;42;3091;3087;3088;3100;3080
2021-10-16T10:04:55.716776600Z;R4GP;39.39041;8.28867;143.8;7;55;3087;3075;3090;3102;3076
2021-10-16T10:05:01.976679200Z;R4GP;39.39040;8.28868;144.8;7;1;3088;3079;3087;3096;3060
2021-10-16T10:05:02.833873600Z;R4GP;39.39041;8.28868;144.9;7;2;3086;3080;3087;3100;3067
2021-10-16T10:05:07.132599900Z;R4GP;39.39041;8.28868;148.1;7;7;3081;3075;3091;3112;3073
2021-10-16T10:05:21.737810500Z;R4GP;39.39041;8.28867;149.2;6;21;3091;3087;3092;3107;3063
2021-10-16T10:05:26.034806500Z;R4GP;39.39042;8.28867;150.2;6;23;3089;3075;3086;3095;3068
2021-10-16T10:05:26.893381Z;R4GP;39.39042;8.28867;150.6;6;24;3086;3080;3091;3099;3063
2021-10-16T10:05:32.169917Z;R4GP;39.39042;8.28866;151.7;6;32;3087;3075;3094;3101;3036
2021-10-16T10:05:33.028340600Z;R4GP;39.39042;8.28866;151.6;6;33;3086;3082;3092;3099;3041
2021-10-16T10:05:34.747968300Z;R4GP;39.39042;8.28866;152.1;6;34;3073;3076;3086;3095;3036
2021-10-16T10:05:35.607015700Z;R4GP;39.39042;8.28866;152.3;6;35;3088;3079;3088;3100;3039
2021-10-16T10:05:39.903188Z;R4GP;39.39041;8.28866;151.5;7;39;3084;3078;3090;3100;3039
2021-10-16T10:05:47.635594Z;R4GP;39.39041;8.28866;150.6;7;47;3078;3076;3090;3116;3043
2021-10-16T10:05:48.494366200Z;R4GP;39.39041;8.28866;150.0;7;48;3091;3081;3083;3100;3044
2021-10-16T10:05:51.932368200Z;R4GP;39.39041;8.28866;149.4;7;50;3088;3075;3088;3097;3041
2021-10-16T10:05:56.227895500Z;R4GP;39.39041;8.28865;147.5;7;55;3083;3083;3085;3100;3039
2021-10-16T10:05:57.087052Z;R4GP;39.39041;8.28865;147.1;7;57;3088;3078;3093;3100;3037
